,geoName,year,NIH,abdominal,aerobic exercise,apnea,best workout,bike helmet,bike laws,bike locks,bike repair,bike sale,bodybuilding,calories,cholesterol,diabetes,diabetes insipidus,diabetes insulin,diabetes mellitus,diabetes symptoms,diabetic,diabetic diet,diabetic ketoacidosis,diet,dietary,dresses plus size,e-bike,ejercicios,endocrine,exercise,exercises,fitbit,fitness,fitness gym,food delivery near me,gastric,glucose,glycogen,gym,gym near me,healthy,how to exercise,how to lose weight,hyperglycemia,hypertension,iPod,icd 10 codes,inactivity,insanity workout,insulin,insulin syringes,ipod reset,jogging,ketoacidosis,malnutrition,meals,my fitness pal,nutrition,obese,obesity,pizza delivery,polyphagia,pre workout,prediabetes,quinoa gluten free,sclerosis,signs of diabetes,slim,sugar level,symptoms of congestive heart failure,symptoms of diabetes,symptoms of high blood sugar,t25 schedule,trainer,type 2,type 2 diabetes,unhealthy,visceral,weighing,weight loss,wellness,workout,yoga
39,Rhode Island,2004,7.0,85.0,57.0,28.0,35.0,63.0,0.0,0.0,40.0,51.0,56.0,94.0,75.0,67.0,19.0,31.0,32.0,24.0,31.0,19.0,57.0,70.0,52.0,12.0,0.0,40.0,34.0,83.0,73.0,0.0,66.0,100.0,0.0,51.0,63.0,0.0,84.0,0.0,66.0,47.0,38.0,0.0,32.0,66.0,0.0,0.0,0.0,67.0,0.0,0.0,61.0,21.0,60.0,69.0,0.0,66.0,55.0,58.0,20.0,0.0,0.0,0.0,0.0,44.0,36.0,43.0,0.0,0.0,28.0,0.0,0.0,62.0,24.0,38.0,49.0,36.0,42.0,57.0,37.0,80.0,69.0
40,South Carolina,2004,7.0,94.0,44.0,29.0,18.0,9.0,0.0,0.0,23.0,28.0,79.0,75.0,80.0,78.0,11.0,9.0,48.0,57.0,60.0,59.0,33.0,79.0,32.0,17.0,0.0,0.0,72.0,78.0,82.0,0.0,72.0,46.0,0.0,48.0,90.0,18.0,51.0,0.0,63.0,54.0,32.0,42.0,64.0,41.0,0.0,40.0,0.0,50.0,0.0,0.0,49.0,12.0,41.0,76.0,0.0,68.0,46.0,59.0,17.0,0.0,0.0,18.0,0.0,66.0,21.0,54.0,24.0,0.0,32.0,0.0,0.0,70.0,23.0,26.0,33.0,21.0,32.0,63.0,30.0,87.0,40.0
41,South Dakota,2004,4.0,100.0,0.0,70.0,0.0,0.0,0.0,0.0,100.0,36.0,69.0,83.0,99.0,100.0,92.0,0.0,0.0,73.0,60.0,48.0,0.0,67.0,50.0,0.0,0.0,100.0,57.0,86.0,95.0,0.0,63.0,37.0,0.0,66.0,34.0,78.0,15.0,0.0,85.0,79.0,47.0,61.0,62.0,32.0,0.0,0.0,0.0,43.0,0.0,0.0,38.0,0.0,0.0,79.0,0.0,82.0,100.0,86.0,100.0,0.0,0.0,0.0,0.0,72.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,71.0,78.0,84.0,92.0,89.0,70.0,77.0,55.0,81.0,38.0
42,Tennessee,2004,12.0,82.0,38.0,47.0,32.0,5.0,0.0,34.0,13.0,13.0,57.0,78.0,83.0,79.0,15.0,16.0,42.0,79.0,72.0,33.0,19.0,82.0,36.0,20.0,0.0,13.0,56.0,79.0,83.0,0.0,63.0,27.0,0.0,55.0,84.0,25.0,53.0,0.0,69.0,32.0,51.0,25.0,65.0,53.0,0.0,24.0,0.0,72.0,100.0,40.0,61.0,12.0,41.0,75.0,0.0,69.0,49.0,62.0,34.0,26.0,11.0,16.0,0.0,77.0,12.0,56.0,17.0,0.0,47.0,0.0,0.0,64.0,25.0,36.0,22.0,24.0,16.0,88.0,35.0,85.0,41.0
43,Texas,2004,8.0,65.0,22.0,42.0,22.0,7.0,17.0,14.0,18.0,31.0,63.0,76.0,74.0,70.0,7.0,14.0,34.0,59.0,56.0,37.0,20.0,74.0,37.0,14.0,18.0,31.0,54.0,69.0,72.0,0.0,86.0,67.0,0.0,45.0,63.0,19.0,70.0,0.0,61.0,37.0,41.0,22.0,57.0,56.0,0.0,24.0,0.0,43.0,20.0,49.0,63.0,11.0,14.0,82.0,0.0,66.0,47.0,52.0,28.0,5.0,2.0,5.0,0.0,59.0,11.0,68.0,18.0,39.0,42.0,11.0,0.0,75.0,28.0,30.0,18.0,15.0,20.0,71.0,32.0,85.0,45.0
44,Utah,2004,11.0,64.0,23.0,57.0,42.0,14.0,0.0,0.0,59.0,57.0,69.0,69.0,63.0,70.0,33.0,0.0,37.0,53.0,43.0,11.0,0.0,71.0,35.0,18.0,0.0,24.0,34.0,75.0,67.0,0.0,90.0,62.0,0.0,39.0,64.0,0.0,75.0,0.0,77.0,50.0,51.0,29.0,38.0,75.0,0.0,42.0,0.0,69.0,0.0,85.0,75.0,25.0,64.0,82.0,0.0,72.0,66.0,81.0,36.0,0.0,0.0,19.0,0.0,83.0,43.0,44.0,15.0,0.0,50.0,0.0,0.0,72.0,35.0,40.0,34.0,43.0,25.0,76.0,26.0,73.0,51.0
45,Vermont,2004,10.0,67.0,0.0,45.0,37.0,50.0,0.0,0.0,64.0,46.0,51.0,67.0,77.0,67.0,0.0,0.0,50.0,56.0,43.0,0.0,0.0,76.0,19.0,39.0,0.0,0.0,100.0,85.0,84.0,0.0,68.0,63.0,0.0,39.0,71.0,75.0,54.0,0.0,86.0,50.0,60.0,38.0,45.0,66.0,0.0,0.0,0.0,84.0,0.0,0.0,48.0,100.0,58.0,60.0,0.0,69.0,32.0,89.0,0.0,0.0,50.0,0.0,0.0,81.0,0.0,75.0,0.0,0.0,67.0,0.0,0.0,59.0,25.0,36.0,78.0,57.0,44.0,64.0,38.0,73.0,92.0
46,Virginia,2004,21.0,71.0,20.0,36.0,16.0,13.0,37.0,13.0,23.0,21.0,68.0,82.0,74.0,70.0,5.0,14.0,22.0,50.0,42.0,22.0,8.0,70.0,34.0,9.0,0.0,58.0,51.0,73.0,73.0,0.0,78.0,56.0,0.0,46.0,58.0,12.0,82.0,0.0,68.0,36.0,34.0,19.0,57.0,63.0,0.0,25.0,0.0,44.0,39.0,41.0,59.0,8.0,24.0,79.0,0.0,65.0,48.0,55.0,44.0,10.0,6.0,8.0,0.0,65.0,11.0,53.0,18.0,0.0,40.0,21.0,0.0,57.0,31.0,33.0,27.0,19.0,28.0,61.0,31.0,79.0,53.0
47,Washington,2004,10.0,60.0,18.0,45.0,11.0,18.0,53.0,44.0,38.0,30.0,52.0,82.0,64.0,61.0,4.0,12.0,31.0,68.0,45.0,23.0,20.0,68.0,36.0,15.0,19.0,17.0,63.0,62.0,70.0,0.0,81.0,51.0,0.0,33.0,73.0,18.0,59.0,0.0,75.0,27.0,26.0,14.0,43.0,66.0,0.0,23.0,0.0,59.0,0.0,78.0,56.0,6.0,34.0,77.0,0.0,66.0,49.0,49.0,52.0,0.0,0.0,13.0,0.0,60.0,9.0,46.0,7.0,40.0,18.0,0.0,0.0,74.0,29.0,40.0,34.0,26.0,19.0,58.0,29.0,66.0,74.0
48,West Virginia,2004,10.0,54.0,100.0,91.0,42.0,28.0,0.0,0.0,0.0,34.0,61.0,63.0,56.0,78.0,100.0,42.0,84.0,73.0,51.0,34.0,100.0,88.0,42.0,21.0,0.0,71.0,30.0,54.0,96.0,0.0,47.0,54.0,0.0,76.0,95.0,55.0,49.0,0.0,57.0,74.0,50.0,43.0,88.0,43.0,0.0,0.0,0.0,74.0,0.0,0.0,27.0,37.0,64.0,55.0,0.0,60.0,53.0,86.0,0.0,0.0,0.0,0.0,0.0,78.0,64.0,52.0,44.0,0.0,100.0,0.0,0.0,100.0,49.0,100.0,44.0,0.0,100.0,72.0,30.0,69.0,38.0
49,Wisconsin,2004,10.0,64.0,24.0,45.0,12.0,6.0,48.0,35.0,17.0,37.0,49.0,86.0,71.0,71.0,14.0,18.0,35.0,49.0,45.0,20.0,22.0,72.0,43.0,15.0,0.0,31.0,53.0,73.0,80.0,0.0,68.0,42.0,0.0,44.0,52.0,16.0,48.0,0.0,74.0,48.0,36.0,37.0,49.0,53.0,0.0,18.0,0.0,65.0,75.0,43.0,46.0,21.0,25.0,75.0,0.0,78.0,47.0,62.0,10.0,0.0,0.0,8.0,0.0,66.0,28.0,50.0,11.0,72.0,35.0,40.0,0.0,70.0,34.0,33.0,17.0,19.0,32.0,69.0,36.0,60.0,46.0
50,Wyoming,2004,6.0,60.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,92.0,48.0,100.0,59.0,84.0,0.0,0.0,100.0,85.0,48.0,0.0,0.0,73.0,100.0,0.0,0.0,0.0,73.0,81.0,70.0,0.0,61.0,48.0,0.0,52.0,29.0,100.0,21.0,0.0,86.0,100.0,60.0,0.0,68.0,45.0,0.0,0.0,0.0,100.0,0.0,0.0,48.0,0.0,0.0,100.0,0.0,81.0,72.0,78.0,0.0,0.0,100.0,100.0,0.0,63.0,0.0,73.0,0.0,0.0,89.0,0.0,0.0,61.0,100.0,72.0,78.0,0.0,89.0,89.0,54.0,100.0,40.0
51,Alabama,2005,9.0,88.0,40.0,77.0,55.0,19.0,0.0,0.0,19.0,14.0,64.0,81.0,75.0,74.0,42.0,30.0,31.0,39.0,87.0,39.0,64.0,97.0,51.0,22.0,0.0,19.0,53.0,77.0,79.0,0.0,57.0,47.0,0.0,67.0,72.0,37.0,47.0,0.0,69.0,37.0,61.0,99.0,62.0,61.0,0.0,43.0,0.0,47.0,72.0,18.0,64.0,32.0,25.0,57.0,0.0,69.0,51.0,56.0,54.0,0.0,0.0,0.0,0.0,74.0,41.0,62.0,23.0,73.0,48.0,0.0,0.0,67.0,70.0,50.0,34.0,14.0,25.0,90.0,49.0,89.0,32.0
52,Alaska,2005,5.0,40.0,0.0,75.0,0.0,0.0,0.0,0.0,100.0,21.0,23.0,67.0,86.0,68.0,0.0,74.0,0.0,43.0,72.0,0.0,0.0,84.0,22.0,45.0,0.0,57.0,80.0,55.0,66.0,0.0,43.0,43.0,0.0,38.0,55.0,41.0,53.0,0.0,66.0,61.0,55.0,49.0,44.0,77.0,0.0,0.0,0.0,56.0,0.0,0.0,86.0,39.0,75.0,36.0,0.0,71.0,47.0,56.0,65.0,0.0,0.0,0.0,0.0,83.0,0.0,61.0,0.0,0.0,63.0,0.0,0.0,65.0,60.0,56.0,23.0,0.0,56.0,73.0,51.0,69.0,47.0
53,Arizona,2005,7.0,57.0,25.0,54.0,20.0,33.0,44.0,48.0,25.0,32.0,53.0,78.0,78.0,67.0,10.0,17.0,47.0,36.0,67.0,23.0,35.0,77.0,35.0,19.0,0.0,27.0,45.0,65.0,63.0,0.0,100.0,94.0,0.0,40.0,63.0,17.0,66.0,0.0,69.0,21.0,43.0,25.0,45.0,68.0,0.0,37.0,0.0,57.0,45.0,69.0,61.0,18.0,23.0,59.0,0.0,73.0,40.0,44.0,91.0,34.0,11.0,13.0,0.0,59.0,32.0,60.0,13.0,30.0,29.0,46.0,0.0,67.0,68.0,43.0,26.0,17.0,31.0,65.0,42.0,74.0,72.0
54,Arkansas,2005,6.0,63.0,81.0,63.0,28.0,53.0,0.0,0.0,23.0,29.0,76.0,75.0,62.0,68.0,57.0,25.0,25.0,39.0,93.0,43.0,65.0,96.0,33.0,61.0,0.0,39.0,54.0,81.0,78.0,0.0,54.0,25.0,0.0,55.0,43.0,28.0,46.0,0.0,99.0,42.0,88.0,34.0,53.0,54.0,0.0,60.0,0.0,62.0,0.0,0.0,71.0,26.0,64.0,62.0,0.0,73.0,60.0,57.0,37.0,0.0,0.0,0.0,0.0,84.0,84.0,70.0,24.0,0.0,54.0,0.0,0.0,70.0,58.0,77.0,32.0,56.0,38.0,100.0,32.0,95.0,32.0
55,California,2005,10.0,46.0,24.0,55.0,30.0,44.0,46.0,43.0,21.0,38.0,51.0,77.0,66.0,58.0,15.0,26.0,29.0,38.0,44.0,23.0,17.0,68.0,32.0,20.0,42.0,25.0,42.0,57.0,57.0,0.0,97.0,73.0,0.0,27.0,62.0,20.0,68.0,22.0,75.0,31.0,43.0,29.0,43.0,93.0,0.0,28.0,0.0,46.0,13.0,66.0,59.0,12.0,21.0,46.0,100.0,68.0,44.0,45.0,91.0,6.0,4.0,5.0,9.0,50.0,16.0,58.0,22.0,7.0,39.0,9.0,0.0,67.0,56.0,39.0,30.0,21.0,43.0,53.0,36.0,65.0,94.0
56,Colorado,2005,9.0,52.0,29.0,62.0,27.0,37.0,72.0,100.0,32.0,63.0,59.0,84.0,73.0,62.0,22.0,20.0,19.0,35.0,41.0,17.0,21.0,75.0,42.0,21.0,0.0,25.0,54.0,68.0,74.0,0.0,89.0,45.0,0.0,33.0,64.0,24.0,53.0,0.0,78.0,34.0,41.0,14.0,49.0,83.0,0.0,64.0,0.0,61.0,31.0,75.0,59.0,15.0,27.0,60.0,0.0,83.0,46.0,44.0,66.0,18.0,12.0,10.0,71.0,68.0,18.0,59.0,10.0,0.0,44.0,32.0,0.0,67.0,53.0,31.0,33.0,9.0,49.0,70.0,50.0,80.0,93.0
57,Connecticut,2005,14.0,55.0,49.0,64.0,25.0,52.0,39.0,48.0,14.0,26.0,66.0,88.0,75.0,71.0,15.0,13.0,19.0,40.0,54.0,24.0,30.0,70.0,27.0,35.0,0.0,32.0,64.0,59.0,82.0,0.0,77.0,100.0,0.0,41.0,61.0,23.0,76.0,0.0,67.0,34.0,54.0,27.0,52.0,87.0,0.0,36.0,0.0,63.0,0.0,47.0,61.0,24.0,23.0,48.0,0.0,70.0,49.0,63.0,47.0,0.0,17.0,14.0,100.0,78.0,38.0,52.0,29.0,0.0,55.0,0.0,0.0,55.0,50.0,39.0,26.0,13.0,46.0,54.0,38.0,71.0,73.0
58,Delaware,2005,12.0,56.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,38.0,75.0,89.0,100.0,67.0,51.0,45.0,0.0,29.0,57.0,58.0,0.0,83.0,53.0,54.0,0.0,69.0,24.0,72.0,93.0,0.0,70.0,45.0,0.0,51.0,100.0,100.0,85.0,0.0,82.0,56.0,41.0,100.0,58.0,78.0,0.0,0.0,0.0,19.0,0.0,0.0,23.0,47.0,45.0,42.0,0.0,85.0,100.0,83.0,39.0,0.0,0.0,0.0,0.0,79.0,0.0,50.0,42.0,0.0,38.0,0.0,0.0,42.0,73.0,34.0,28.0,100.0,90.0,70.0,55.0,66.0,58.0
59,District of Columbia,2005,35.0,55.0,25.0,51.0,42.0,34.0,0.0,61.0,23.0,37.0,49.0,93.0,75.0,64.0,41.0,20.0,18.0,37.0,41.0,23.0,30.0,66.0,41.0,23.0,0.0,55.0,43.0,63.0,65.0,0.0,81.0,90.0,0.0,28.0,56.0,10.0,100.0,0.0,81.0,28.0,39.0,26.0,52.0,77.0,0.0,49.0,0.0,38.0,0.0,0.0,66.0,21.0,27.0,55.0,0.0,81.0,43.0,58.0,100.0,0.0,13.0,11.0,0.0,49.0,16.0,53.0,24.0,0.0,28.0,0.0,0.0,53.0,56.0,30.0,20.0,26.0,15.0,66.0,40.0,65.0,81.0
60,Florida,2005,6.0,65.0,22.0,59.0,39.0,25.0,23.0,37.0,14.0,32.0,71.0,68.0,76.0,62.0,16.0,26.0,23.0,35.0,66.0,31.0,25.0,82.0,27.0,22.0,61.0,100.0,46.0,60.0,70.0,0.0,72.0,90.0,0.0,36.0,62.0,21.0,74.0,63.0,75.0,41.0,46.0,25.0,48.0,71.0,0.0,21.0,0.0,49.0,11.0,38.0,60.0,16.0,13.0,53.0,0.0,61.0,44.0,40.0,62.0,13.0,4.0,11.0,26.0,57.0,20.0,61.0,21.0,12.0,33.0,12.0,0.0,69.0,49.0,35.0,23.0,22.0,31.0,64.0,39.0,79.0,53.0
61,Georgia,2005,9.0,60.0,42.0,65.0,25.0,29.0,14.0,36.0,25.0,27.0,59.0,70.0,80.0,67.0,23.0,20.0,26.0,46.0,66.0,50.0,22.0,84.0,34.0,42.0,88.0,39.0,62.0,66.0,71.0,0.0,75.0,72.0,0.0,38.0,67.0,15.0,68.0,0.0,69.0,46.0,60.0,28.0,55.0,71.0,0.0,30.0,0.0,57.0,17.0,55.0,61.0,19.0,16.0,59.0,0.0,67.0,48.0,45.0,54.0,10.0,11.0,13.0,0.0,55.0,21.0,62.0,22.0,17.0,39.0,17.0,0.0,64.0,52.0,40.0,25.0,19.0,39.0,78.0,44.0,86.0,53.0
62,Hawaii,2005,9.0,55.0,51.0,64.0,24.0,67.0,0.0,0.0,19.0,18.0,100.0,78.0,72.0,67.0,24.0,21.0,64.0,35.0,48.0,14.0,0.0,76.0,28.0,26.0,0.0,33.0,58.0,80.0,81.0,0.0,90.0,36.0,0.0,28.0,69.0,24.0,43.0,0.0,88.0,100.0,75.0,38.0,34.0,100.0,0.0,100.0,0.0,26.0,0.0,0.0,88.0,0.0,0.0,61.0,0.0,68.0,55.0,69.0,44.0,0.0,47.0,0.0,0.0,28.0,36.0,61.0,20.0,0.0,46.0,0.0,0.0,72.0,52.0,38.0,13.0,35.0,54.0,64.0,37.0,82.0,97.0
63,Idaho,2005,5.0,60.0,96.0,93.0,50.0,47.0,0.0,0.0,54.0,51.0,83.0,83.0,78.0,63.0,0.0,60.0,45.0,50.0,76.0,57.0,77.0,82.0,43.0,36.0,0.0,46.0,48.0,88.0,75.0,0.0,63.0,35.0,0.0,31.0,82.0,34.0,65.0,0.0,77.0,33.0,42.0,80.0,32.0,69.0,0.0,71.0,0.0,70.0,0.0,0.0,61.0,31.0,45.0,85.0,0.0,70.0,76.0,71.0,52.0,100.0,0.0,0.0,0.0,90.0,0.0,50.0,0.0,0.0,64.0,0.0,0.0,82.0,73.0,53.0,37.0,0.0,67.0,74.0,36.0,67.0,53.0
64,Illinois,2005,9.0,53.0,31.0,59.0,38.0,32.0,58.0,60.0,22.0,28.0,56.0,83.0,74.0,64.0,29.0,28.0,26.0,41.0,56.0,31.0,14.0,72.0,33.0,30.0,0.0,24.0,42.0,62.0,73.0,0.0,86.0,68.0,0.0,32.0,60.0,18.0,66.0,0.0,73.0,34.0,48.0,36.0,49.0,80.0,0.0,30.0,0.0,56.0,18.0,60.0,56.0,15.0,26.0,52.0,0.0,77.0,52.0,52.0,80.0,7.0,5.0,12.0,0.0,67.0,21.0,57.0,18.0,49.0,47.0,25.0,0.0,60.0,47.0,41.0,28.0,20.0,48.0,70.0,52.0,83.0,60.0
65,Indiana,2005,9.0,64.0,25.0,70.0,39.0,29.0,59.0,48.0,17.0,22.0,56.0,85.0,79.0,82.0,27.0,57.0,39.0,55.0,71.0,50.0,20.0,80.0,43.0,56.0,0.0,44.0,69.0,72.0,78.0,0.0,61.0,39.0,0.0,35.0,75.0,26.0,40.0,0.0,82.0,30.0,53.0,35.0,54.0,69.0,0.0,55.0,0.0,80.0,68.0,59.0,70.0,16.0,8.0,59.0,0.0,80.0,41.0,70.0,61.0,0.0,0.0,22.0,0.0,56.0,22.0,58.0,22.0,46.0,43.0,0.0,0.0,58.0,59.0,51.0,24.0,43.0,47.0,75.0,38.0,78.0,40.0
66,Iowa,2005,11.0,79.0,37.0,66.0,30.0,43.0,0.0,0.0,17.0,24.0,69.0,88.0,63.0,78.0,52.0,41.0,35.0,55.0,75.0,41.0,35.0,82.0,49.0,50.0,0.0,42.0,48.0,77.0,90.0,0.0,73.0,28.0,0.0,41.0,77.0,38.0,38.0,0.0,89.0,53.0,66.0,37.0,57.0,63.0,0.0,33.0,0.0,65.0,0.0,40.0,49.0,29.0,21.0,67.0,0.0,88.0,59.0,71.0,48.0,0.0,30.0,26.0,0.0,59.0,23.0,50.0,13.0,0.0,70.0,0.0,0.0,69.0,67.0,42.0,26.0,15.0,55.0,81.0,39.0,80.0,41.0
67,Kansas,2005,7.0,63.0,32.0,75.0,26.0,44.0,0.0,0.0,18.0,14.0,86.0,83.0,72.0,59.0,32.0,36.0,30.0,40.0,72.0,33.0,31.0,83.0,28.0,44.0,0.0,18.0,29.0,62.0,77.0,0.0,66.0,28.0,0.0,36.0,64.0,27.0,37.0,0.0,77.0,40.0,55.0,53.0,44.0,66.0,0.0,28.0,0.0,45.0,0.0,0.0,71.0,21.0,30.0,63.0,0.0,84.0,53.0,65.0,49.0,40.0,26.0,0.0,0.0,56.0,40.0,79.0,22.0,0.0,56.0,0.0,0.0,74.0,71.0,39.0,26.0,0.0,36.0,83.0,36.0,91.0,38.0
68,Kentucky,2005,11.0,64.0,27.0,86.0,28.0,40.0,0.0,0.0,15.0,34.0,77.0,82.0,77.0,85.0,39.0,40.0,43.0,44.0,74.0,55.0,66.0,91.0,55.0,36.0,0.0,39.0,65.0,75.0,89.0,0.0,58.0,37.0,0.0,51.0,57.0,38.0,43.0,0.0,89.0,80.0,60.0,23.0,75.0,52.0,0.0,80.0,0.0,68.0,100.0,41.0,35.0,44.0,43.0,60.0,0.0,82.0,74.0,100.0,65.0,0.0,0.0,0.0,0.0,78.0,47.0,57.0,43.0,100.0,66.0,100.0,0.0,67.0,63.0,48.0,54.0,19.0,34.0,91.0,40.0,78.0,40.0
69,Louisiana,2005,7.0,57.0,35.0,61.0,36.0,31.0,0.0,0.0,12.0,37.0,81.0,73.0,67.0,61.0,22.0,19.0,13.0,50.0,67.0,45.0,67.0,90.0,32.0,39.0,0.0,27.0,74.0,76.0,83.0,0.0,68.0,35.0,0.0,40.0,58.0,14.0,38.0,0.0,71.0,32.0,77.0,46.0,54.0,57.0,0.0,0.0,0.0,63.0,75.0,0.0,87.0,27.0,26.0,47.0,0.0,69.0,39.0,51.0,34.0,43.0,29.0,0.0,0.0,63.0,22.0,100.0,24.0,0.0,50.0,0.0,0.0,67.0,60.0,26.0,25.0,29.0,33.0,78.0,39.0,100.0,39.0
70,Maine,2005,9.0,40.0,36.0,55.0,100.0,36.0,0.0,0.0,21.0,20.0,56.0,92.0,90.0,79.0,52.0,45.0,58.0,73.0,73.0,44.0,0.0,76.0,46.0,49.0,0.0,0.0,73.0,59.0,75.0,0.0,57.0,53.0,0.0,31.0,62.0,38.0,64.0,0.0,88.0,69.0,38.0,81.0,50.0,66.0,0.0,54.0,0.0,55.0,0.0,0.0,47.0,36.0,23.0,62.0,0.0,68.0,54.0,53.0,20.0,0.0,100.0,0.0,0.0,100.0,38.0,51.0,21.0,0.0,87.0,0.0,0.0,54.0,58.0,35.0,48.0,50.0,34.0,55.0,46.0,70.0,71.0
71,Maryland,2005,100.0,67.0,24.0,68.0,25.0,34.0,37.0,46.0,12.0,30.0,49.0,88.0,88.0,71.0,15.0,33.0,27.0,44.0,56.0,28.0,21.0,75.0,48.0,38.0,0.0,18.0,68.0,76.0,69.0,0.0,76.0,99.0,0.0,33.0,88.0,26.0,93.0,0.0,75.0,26.0,37.0,35.0,55.0,81.0,40.0,23.0,0.0,66.0,29.0,59.0,66.0,16.0,30.0,60.0,0.0,74.0,57.0,59.0,79.0,0.0,0.0,19.0,0.0,63.0,22.0,62.0,31.0,0.0,34.0,29.0,0.0,64.0,44.0,42.0,29.0,25.0,50.0,69.0,41.0,79.0,64.0
72,Massachusetts,2005,20.0,57.0,30.0,59.0,37.0,33.0,37.0,43.0,23.0,28.0,49.0,93.0,80.0,69.0,11.0,33.0,22.0,35.0,45.0,19.0,21.0,69.0,36.0,35.0,84.0,30.0,62.0,65.0,68.0,0.0,73.0,88.0,0.0,34.0,69.0,36.0,89.0,0.0,70.0,29.0,45.0,35.0,54.0,90.0,0.0,13.0,0.0,62.0,0.0,73.0,72.0,15.0,26.0,48.0,0.0,73.0,47.0,46.0,76.0,14.0,6.0,12.0,36.0,75.0,28.0,52.0,16.0,0.0,33.0,17.0,0.0,55.0,49.0,44.0,27.0,26.0,47.0,58.0,44.0,79.0,97.0
73,Michigan,2005,11.0,62.0,35.0,65.0,40.0,40.0,46.0,61.0,22.0,22.0,64.0,79.0,76.0,67.0,28.0,34.0,29.0,42.0,67.0,30.0,22.0,78.0,52.0,33.0,0.0,17.0,68.0,65.0,77.0,0.0,67.0,50.0,0.0,34.0,71.0,26.0,51.0,0.0,78.0,26.0,54.0,54.0,59.0,77.0,0.0,13.0,0.0,68.0,21.0,74.0,49.0,13.0,42.0,55.0,0.0,72.0,62.0,59.0,67.0,24.0,8.0,7.0,0.0,69.0,26.0,64.0,17.0,22.0,34.0,43.0,0.0,72.0,53.0,55.0,35.0,18.0,46.0,71.0,33.0,78.0,47.0
74,Minnesota,2005,9.0,68.0,19.0,75.0,28.0,16.0,60.0,32.0,21.0,29.0,37.0,86.0,75.0,77.0,19.0,36.0,15.0,50.0,48.0,26.0,46.0,70.0,38.0,29.0,0.0,13.0,75.0,73.0,67.0,0.0,87.0,42.0,0.0,48.0,82.0,25.0,44.0,0.0,76.0,28.0,59.0,30.0,61.0,72.0,41.0,30.0,0.0,64.0,59.0,100.0,61.0,23.0,28.0,73.0,0.0,88.0,47.0,58.0,61.0,17.0,11.0,14.0,0.0,73.0,42.0,56.0,10.0,0.0,37.0,30.0,0.0,61.0,65.0,58.0,25.0,23.0,46.0,82.0,56.0,66.0,56.0
75,Mississippi,2005,7.0,69.0,52.0,69.0,34.0,100.0,0.0,0.0,0.0,55.0,65.0,62.0,97.0,87.0,71.0,53.0,32.0,57.0,91.0,68.0,82.0,100.0,34.0,68.0,0.0,0.0,51.0,88.0,98.0,0.0,50.0,24.0,0.0,43.0,82.0,71.0,40.0,0.0,79.0,78.0,70.0,86.0,100.0,59.0,0.0,0.0,0.0,53.0,0.0,0.0,97.0,100.0,32.0,58.0,0.0,64.0,40.0,77.0,42.0,0.0,0.0,0.0,0.0,62.0,79.0,82.0,30.0,0.0,80.0,0.0,0.0,92.0,77.0,60.0,19.0,35.0,47.0,84.0,37.0,83.0,30.0
76,Missouri,2005,11.0,65.0,32.0,72.0,36.0,54.0,100.0,31.0,15.0,24.0,70.0,88.0,83.0,75.0,23.0,18.0,20.0,50.0,81.0,46.0,32.0,84.0,34.0,41.0,0.0,23.0,70.0,72.0,69.0,0.0,75.0,68.0,0.0,42.0,74.0,30.0,54.0,0.0,71.0,40.0,43.0,57.0,63.0,66.0,0.0,47.0,0.0,65.0,43.0,43.0,61.0,26.0,18.0,71.0,0.0,76.0,50.0,62.0,58.0,17.0,0.0,28.0,0.0,71.0,28.0,60.0,23.0,0.0,34.0,29.0,0.0,73.0,58.0,48.0,28.0,30.0,32.0,78.0,38.0,90.0,48.0
77,Montana,2005,7.0,58.0,0.0,100.0,0.0,92.0,0.0,0.0,0.0,100.0,64.0,70.0,85.0,70.0,100.0,0.0,44.0,33.0,46.0,42.0,0.0,78.0,57.0,93.0,0.0,0.0,82.0,68.0,78.0,0.0,52.0,59.0,0.0,38.0,60.0,49.0,47.0,0.0,73.0,36.0,36.0,59.0,38.0,68.0,0.0,0.0,0.0,57.0,0.0,0.0,79.0,92.0,44.0,45.0,0.0,71.0,56.0,69.0,51.0,0.0,97.0,0.0,0.0,57.0,0.0,39.0,62.0,0.0,37.0,0.0,0.0,76.0,95.0,100.0,55.0,0.0,66.0,71.0,57.0,67.0,68.0
78,Nebraska,2005,7.0,66.0,38.0,64.0,30.0,28.0,0.0,0.0,24.0,26.0,74.0,85.0,82.0,73.0,0.0,24.0,18.0,48.0,65.0,38.0,91.0,83.0,36.0,33.0,0.0,41.0,43.0,80.0,71.0,0.0,68.0,27.0,0.0,37.0,71.0,40.0,50.0,0.0,86.0,30.0,49.0,32.0,76.0,63.0,0.0,0.0,0.0,80.0,0.0,0.0,37.0,19.0,36.0,63.0,0.0,100.0,68.0,73.0,47.0,59.0,0.0,33.0,0.0,60.0,40.0,60.0,17.0,0.0,23.0,0.0,0.0,63.0,56.0,68.0,26.0,30.0,40.0,86.0,50.0,89.0,29.0
